Reference,Qty,Value,Footprint
"C1,C2,C4,C12,C13,C17,C19,C20,C23,C25,C31,C32",12,0.22uf,Capacitor_SMD:C_0603_1608Metric
"C3,C7,C27",3,2.2uf,Capacitor_SMD:C_0603_1608Metric
"C5,C16,C29",3,10nf,Capacitor_SMD:C_0603_1608Metric
"C6,C15,C22,C24,C26",5,4.7uf,Capacitor_SMD:C_0603_1608Metric
"C8,C9",2,10pF,Capacitor_SMD:C_0603_1608Metric
"C10,C11",2,9pF,Capacitor_SMD:C_0603_1608Metric
"C14,C18,C21",3,10uf,Capacitor_SMD:C_0805_2012Metric
C28,1,0.22uf,Capacitor_SMD:C_0805_2012Metric
C30,1,0.1uF,Capacitor_SMD:C_0603_1608Metric
"D1,Di3",2,SP0503BAHT,Package_TO_SOT_SMD:SOT-143
"D2,D3,D4",3,LED,LED_SMD:LED_0603_1608Metric
D5,1,BAT54C,Package_TO_SOT_SMD:SOT-23
F1,1,Fuse,Resistor_SMD:R_0805_2012Metric
"FB1,FB2",2,Ferrite_Bead,Resistor_SMD:R_0805_2012Metric
"J1,J2,J4,J5",4,Conn_01x11_Male,Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical
J3,1,Conn_01x12_Male,Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical
"J6,J7",2,Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
J8,1,Micro_SD_Card,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5
L1,1,4.7uH,Capacitor_SMD:C_0805_2012Metric
NCP692,1,"OnSemi NCP692, fixed version",Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm
P1,1,J1B1211CCD,Teensy_Footprint_library:J1B1211CCD
PROG1,1,SW_Push,Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG
Q1,1,Q_PMOS_GDS_DMP3125L,Package_TO_SOT_SMD:SOT-23
"R1,R2",2,5.1k,Resistor_SMD:R_0603_1608Metric
"R3,R4,R6,R16",4,100k,Resistor_SMD:R_0603_1608Metric
"R5,R9",2,1M,Resistor_SMD:R_0603_1608Metric
"R7,R11",2,16k,Resistor_SMD:R_0603_1608Metric
"R8,R10,R15",3,1k,Resistor_SMD:R_0603_1608Metric
"R12,R13",2,56k,Resistor_SMD:R_0603_1608Metric
R14,1,2.2M,Resistor_SMD:R_0603_1608Metric
R17,1,150R,Resistor_SMD:R_0603_1608Metric
R18,1,6.49K,Resistor_SMD:R_0603_1608Metric
SWD1,1,SWD,Connector_PinHeader_1.27mm:PinHeader_1x07_P1.27mm_Vertical
"TP1,TP2,TP3,TP4,TP5,TP6,TP7",7,TestPoint,TestPoint:TestPoint_Pad_D1.0mm
U1,1,MIMXRT1062DVJ6B,Teensy_Footprint_library:BGA196C80P14X14_1200X1200X152N
U2,1,opto_APA102-2020,LED_SMD:LED-APA102-2020
U3,1,MKL02Z32VFG4,Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.9x1.9mm
U4,1,MAX1562,Package_SO:SO-8_3.9x4.9mm_P1.27mm
U5,1,DP83825IRMQR,Teensy_Footprint_library:XCVR_DP83825IRMQR
U6,1,W25Q64JVXGIM,Teensy_Footprint_library:XSON8_4x4mm
U7,1,PSRAM APS640L 3SQR (1),Package_SO:SOP-8_3.9x4.9mm_P1.27mm
U8,1,2nd PSRAM/Flash  APS640L 3SQR / 25q128JVSQ (2),Package_SO:SOIC-8_5.3x5.3mm_P1.27mm
"USB_DFP1,USB_UFP1",2,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12
Y1,1,24MHz,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm
Y2,1,32.768kHz,Crystal:Crystal_SMD_TXC_9HT11-2Pin_2.0x1.2mm_HandSoldering
