Reference,Value,Footprint
C1,0.22uf,Capacitor_SMD:C_0603_1608Metric
C2,0.22uf,Capacitor_SMD:C_0603_1608Metric
C3,2.2uf,Capacitor_SMD:C_0603_1608Metric
C4,0.22uf,Capacitor_SMD:C_0603_1608Metric
C5,10nf,Capacitor_SMD:C_0603_1608Metric
C6,4.7uf,Capacitor_SMD:C_0603_1608Metric
C7,2.2uf,Capacitor_SMD:C_0603_1608Metric
C8,10pF,Capacitor_SMD:C_0603_1608Metric
C9,10pF,Capacitor_SMD:C_0603_1608Metric
C10,9pF,Capacitor_SMD:C_0603_1608Metric
C11,9pF,Capacitor_SMD:C_0603_1608Metric
C12,0.22uf,Capacitor_SMD:C_0603_1608Metric
C13,0.22uf,Capacitor_SMD:C_0603_1608Metric
C14,10uf,Capacitor_SMD:C_0805_2012Metric
C15,4.7uf,Capacitor_SMD:C_0603_1608Metric
C16,10nf,Capacitor_SMD:C_0603_1608Metric
C17,0.22uf,Capacitor_SMD:C_0603_1608Metric
C18,10uf,Capacitor_SMD:C_0805_2012Metric
C19,0.22uf,Capacitor_SMD:C_0603_1608Metric
C20,0.22uf,Capacitor_SMD:C_0603_1608Metric
C21,10uf,Capacitor_SMD:C_0805_2012Metric
C22,4.7uf,Capacitor_SMD:C_0603_1608Metric
C23,0.22uf,Capacitor_SMD:C_0603_1608Metric
C24,4.7uf,Capacitor_SMD:C_0603_1608Metric
C25,0.22uf,Capacitor_SMD:C_0603_1608Metric
C26,4.7uf,Capacitor_SMD:C_0603_1608Metric
C27,2.2uf,Capacitor_SMD:C_0603_1608Metric
C28,0.22uf,Capacitor_SMD:C_0805_2012Metric
C29,10nf,Capacitor_SMD:C_0603_1608Metric
C30,0.1uF,Capacitor_SMD:C_0603_1608Metric
C31,0.22uf,Capacitor_SMD:C_0603_1608Metric
C32,0.22uf,Capacitor_SMD:C_0603_1608Metric
D1,SP0503BAHT,Package_TO_SOT_SMD:SOT-143
D2,LED,LED_SMD:LED_0603_1608Metric
D3,LED,LED_SMD:LED_0603_1608Metric
D4,LED,LED_SMD:LED_0603_1608Metric
D5,BAT54C,Package_TO_SOT_SMD:SOT-23
Di3,SP0503BAHT,Package_TO_SOT_SMD:SOT-143
F1,Fuse,Resistor_SMD:R_0805_2012Metric
FB1,Ferrite_Bead,Resistor_SMD:R_0805_2012Metric
FB2,Ferrite_Bead,Resistor_SMD:R_0805_2012Metric
J1,Conn_01x11_Male,Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical
J2,Conn_01x11_Male,Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical
J3,Conn_01x12_Male,Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical
J4,Conn_01x11_Male,Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical
J5,Conn_01x11_Male,Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical
J6,Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
J7,Conn_01x03_Male,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
J8,Micro_SD_Card,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5
L1,4.7uH,Capacitor_SMD:C_0805_2012Metric
NCP692,"OnSemi NCP692, fixed version",Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm
P1,J1B1211CCD,Teensy_Footprint_library:J1B1211CCD
PROG1,SW_Push,Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG
Q1,Q_PMOS_GDS_DMP3125L,Package_TO_SOT_SMD:SOT-23
R1,5.1k,Resistor_SMD:R_0603_1608Metric
R2,5.1k,Resistor_SMD:R_0603_1608Metric
R3,100k,Resistor_SMD:R_0603_1608Metric
R4,100k,Resistor_SMD:R_0603_1608Metric
R5,1M,Resistor_SMD:R_0603_1608Metric
R6,100k,Resistor_SMD:R_0603_1608Metric
R7,16k,Resistor_SMD:R_0603_1608Metric
R8,1k,Resistor_SMD:R_0603_1608Metric
R9,1M,Resistor_SMD:R_0603_1608Metric
R10,1k,Resistor_SMD:R_0603_1608Metric
R11,16k,Resistor_SMD:R_0603_1608Metric
R12,56k,Resistor_SMD:R_0603_1608Metric
R13,56k,Resistor_SMD:R_0603_1608Metric
R14,2.2M,Resistor_SMD:R_0603_1608Metric
R15,1k,Resistor_SMD:R_0603_1608Metric
R16,100k,Resistor_SMD:R_0603_1608Metric
R17,150R,Resistor_SMD:R_0603_1608Metric
R18,6.49K,Resistor_SMD:R_0603_1608Metric
SWD1,SWD,Connector_PinHeader_1.27mm:PinHeader_1x07_P1.27mm_Vertical
TP1,TestPoint,TestPoint:TestPoint_Pad_D1.0mm
